Date,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day),Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day),Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Gasoline Blending Components  (Thousand Barrels),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
"Jan 07, 2000",6000,13905,14040,16317,86.1,0,8173,8173,2607,5566,0,194173,154476,40993,113483,39697,8508,470,294,54,240,176,108,0
"Jan 14, 2000",6019,13746,13915,16317,85.3,0,8039,8039,2485,5554,0,198240,159177,42232,116945,39063,7396,480,293,199,94,187,108,0
"Jan 21, 2000",6013,13850,13978,16317,85.7,0,7626,7626,2442,5184,0,200815,158360,42171,116189,42455,8448,555,293,172,121,262,108,0
"Jan 28, 2000",5988,14087,14266,16317,87.4,0,7836,7836,2496,5340,0,201447,158009,42436,115573,43438,6746,884,616,352,264,268,108,0
"Feb 04, 2000",6011,13707,13811,16317,84.6,0,7812,7812,2268,5544,0,200937,159659,41685,117974,41278,8416,430,183,52,131,247,108,0
"Feb 11, 2000",5994,13882,13920,16327,85.3,0,7674,7674,2345,5329,0,199593,156320,38918,117402,43273,8198,451,336,135,201,115,108,0
"Feb 18, 2000",5989,14004,14080,16327,86.2,0,7775,7775,2337,5438,0,196688,152503,37207,115296,44185,8265,533,316,168,148,217,108,0
"Feb 25, 2000",6007,14184,14161,16327,86.7,0,7830,7830,2372,5458,0,196523,152602,35368,117234,43921,7684,668,368,128,240,300,108,0
"Mar 03, 2000",5974,14201,14187,16327,86.9,0,7839,7839,2423,5416,0,200970,155461,37736,117725,45509,8818,594,289,88,201,305,108,0
"Mar 10, 2000",5857,14453,14534,16276,89.3,0,8220,8220,2454,5766,0,198819,154461,36315,118146,44358,7953,523,411,234,177,112,108,0
"Mar 17, 2000",5859,14428,14478,16276,89,0,8051,8051,2492,5559,0,199255,154568,38026,116542,44687,8628,503,277,137,140,226,108,0
"Mar 24, 2000",5863,14702,14863,16276,91.3,0,8146,8146,2621,5525,0,201120,154906,38116,116790,46214,8043,724,398,143,255,326,108,0
"Mar 31, 2000",5873,14941,15029,16276,92.3,0,8256,8256,2626,5630,0,203808,157209,38839,118370,46599,9282,315,81,47,34,234,108,0
"Apr 07, 2000",5820,15010,15060,16504,91.3,0,8355,8355,2652,5703,0,203566,157070,40839,116231,46496,9205,522,394,146,248,128,109,0
"Apr 14, 2000",5840,15048,15062,16504,91.3,0,8235,8235,2699,5536,0,202022,155255,41428,113827,46767,9124,414,177,77,100,237,109,0
"Apr 21, 2000",5836,15011,15094,16504,91.5,0,8192,8192,2634,5558,0,200684,154494,42614,111880,46190,9708,600,429,130,299,171,109,0
"Apr 28, 2000",5838,15368,15369,16504,93.1,0,8214,8214,2451,5763,0,202506,156156,40813,115343,46350,8701,701,439,222,217,262,109,0
"May 05, 2000",5798,15152,15247,16505,92.4,0,8425,8425,2746,5679,0,200770,156132,44002,112130,44638,9353,533,366,133,233,167,108,0
"May 12, 2000",5757,15443,15485,16505,93.8,0,8385,8385,2699,5686,0,202479,158249,45652,112597,44230,8908,443,274,124,150,169,108,0
"May 19, 2000",5793,15535,15646,16505,94.8,0,8390,8390,2516,5874,0,203561,159959,43500,116459,43602,9341,804,377,212,165,427,108,0
"May 26, 2000",5784,15669,15736,16505,95.3,0,8434,8434,2537,5897,0,201075,157474,42130,115344,43601,8672,615,401,141,260,214,108,0
"Jun 02, 2000",5704,15676,15778,16505,95.6,0,8469,8469,2510,5959,0,201348,157567,41352,116215,43781,8660,722,522,229,293,200,110,0
"Jun 09, 2000",5804,15619,15682,16505,95,0,8383,8383,2530,5853,0,202699,158360,39879,118481,44339,8846,344,248,182,66,96,110,0
"Jun 16, 2000",5791,15723,15856,16505,96.1,0,8506,8506,2629,5877,0,202768,157746,39624,118122,45022,9477,632,416,199,217,216,110,0
"Jun 23, 2000",5726,15732,15842,16505,96,0,8547,8547,2599,5948,0,204280,159269,40178,119091,45011,9374,550,261,180,81,289,110,0
"Jun 30, 2000",5732,15668,15759,16505,95.5,0,8325,8325,2451,5874,0,204522,159021,41212,117809,45501,8939,602,373,130,243,229,109,0
"Jul 07, 2000",5766,15655,15842,16505,96,0,8590,8590,2522,6068,0,205147,160617,38758,121859,44530,9824,338,273,150,123,65,109,0
"Jul 14, 2000",5788,15781,15868,16505,96.1,0,8650,8650,2623,6027,0,205638,161249,40495,120754,44389,9341,518,400,255,145,118,109,0
